,state_number,key,key_number,value,tag
15176,64,word1.opacity,495,1,3471
15177,64,word1.opacity,496,0,3478
15178,64,word1.opacity,497,1,3485
15179,64,word1.opacity,498,0,3492
15180,64,word1.opacity,499,1,3499
15181,64,word1.opacity,500,0,3506
15182,64,word1.opacity,501,1,3513
15183,64,word1.opacity,502,0,3520
15184,64,word1.opacity,503,1,3527
15185,64,word1.opacity,504,0,3534
15186,64,word1.opacity,505,1,3541
15187,64,word1.opacity,506,0,3548
15188,64,word1.opacity,507,1,3555
15189,64,word1.opacity,508,0,3562
15190,64,word1.opacity,509,1,3569
15191,64,word1.opacity,510,0,3576
15192,64,word1.opacity,511,1,3583
15193,64,word1.opacity,512,0,3590
15194,64,word1.opacity,513,1,3597
15195,64,word1.opacity,514,0,3604
15196,64,word1.opacity,515,1,3611
15197,64,word1.opacity,516,0,3618
15198,64,word1.opacity,517,1,3625
15199,64,word1.opacity,518,0,3632
15200,64,word1.opacity,519,1,3639
15201,64,word1.opacity,520,0,3646
15202,64,word1.opacity,521,1,3653
15203,64,word1.opacity,522,0,3660
15204,64,word1.opacity,523,1,3667
15205,64,word1.opacity,524,0,3674
15206,64,word1.opacity,525,1,3681
15207,64,word1.opacity,526,0,3688
15208,64,word1.opacity,527,1,3695
15209,64,word1.opacity,528,0,3702
15210,64,word1.opacity,529,1,3709
15211,64,word1.opacity,530,0,3716
15212,64,word1.opacity,531,1,3723
15213,64,word1.opacity,532,0,3730
15214,64,word1.opacity,533,1,3737
15215,64,word1.opacity,534,0,3744
15216,64,word1.opacity,535,1,3751
15217,64,word1.opacity,536,0,3758
15218,64,word1.opacity,537,1,3765
15219,64,word1.opacity,538,0,3772
15220,64,word1.opacity,539,1,3779
15221,64,word1.opacity,540,0,3786
15222,64,word1.opacity,541,1,3793
15223,64,word1.opacity,542,0,3800
15224,64,word1.opacity,543,1,3807
15225,64,word1.opacity,544,0,3814
15226,64,word1.opacity,545,1,3821
15227,64,word1.opacity,546,0,3828
15228,64,word1.opacity,547,1,3835
15229,64,word1.opacity,548,0,3842
15230,64,word1.opacity,549,1,3849
15231,64,word1.opacity,550,0,3856
15232,64,word1.opacity,551,1,3863
15233,64,word1.opacity,552,0,3870
15234,64,word1.opacity,553,1,3877
15235,64,word1.opacity,554,0,3884
15236,64,word1.opacity,555,1,3891
15237,64,word1.opacity,556,0,3898
15238,64,word1.opacity,557,1,3905
15239,64,word1.opacity,558,0,3912
15240,64,word1.opacity,559,1,3919
15241,64,word1.opacity,560,0,3926
15242,64,word1.opacity,561,1,3933
15243,64,word1.opacity,562,0,3940
15244,64,word1.opacity,563,1,3947
15245,64,word1.opacity,564,0,3954
15246,64,word1.opacity,565,1,3961
15247,64,word1.opacity,566,0,3968
15248,64,word1.opacity,567,1,3975
15249,64,word1.opacity,568,0,3982
15250,64,word1.opacity,569,1,3989
15251,64,word1.opacity,570,0,3996
15252,64,word1.opacity,571,1,4003
15253,64,word1.opacity,572,0,4010
15254,64,word1.opacity,573,1,4017
15255,64,word1.opacity,574,0,4024
15256,64,word1.opacity,575,1,4031
15257,64,word1.opacity,576,0,4038
15258,64,word1.opacity,577,1,4045
15259,64,word1.opacity,578,0,4052
15260,64,word1.opacity,579,1,4059
15261,64,word1.opacity,580,0,4066
15262,64,word1.opacity,581,1,4073
15263,64,word1.opacity,582,0,4080
15264,64,word1.opacity,583,1,4087
15265,64,word1.opacity,584,0,4094
15266,64,word1.opacity,585,1,4101
15267,64,word1.opacity,586,0,4108
15268,64,word1.opacity,587,1,4115
15269,64,word1.opacity,588,0,4122
15270,64,word1.opacity,589,1,4129
15271,64,word1.opacity,590,0,4136
15272,64,word1.opacity,591,1,4143
15273,64,word1.opacity,592,0,4150
15274,64,word1.opacity,593,1,4157
15275,64,word1.opacity,594,0,4164
15276,64,word1.opacity,595,1,4171
15277,64,word1.opacity,596,0,4178
15278,64,word1.opacity,597,1,4185
15279,64,word1.opacity,598,0,4192
15280,64,word1.opacity,599,1,4199
15281,64,word1.opacity,600,0,4206
15282,64,word1.opacity,601,1,4213
15283,64,word1.opacity,602,0,4220
15284,64,word1.opacity,603,1,4227
15285,64,word1.opacity,604,0,4234
15286,64,word1.opacity,605,1,4241
15287,64,word1.opacity,606,0,4248
15288,64,word1.opacity,607,1,4255
15289,64,word1.opacity,608,0,4262
15290,64,word1.opacity,609,1,4269
15291,64,word1.opacity,610,0,4276
15292,64,word1.opacity,611,1,4283
15293,64,word1.opacity,612,0,4290
15294,64,word1.opacity,613,1,4297
15295,64,word1.opacity,614,0,4304
15296,64,word1.opacity,615,1,4311
15297,64,word1.opacity,616,0,4318
15298,64,word1.opacity,617,1,4325
15299,64,word1.opacity,618,0,4332
15300,64,word1.opacity,619,1,4339
15301,64,word1.opacity,620,0,4346
15302,64,word1.opacity,621,1,4353
15303,64,word1.opacity,622,0,4360
15304,64,word1.opacity,623,1,4367
15305,64,word1.opacity,624,0,4374
15306,64,word1.opacity,625,1,4381
15307,64,word1.opacity,626,0,4388
15308,64,word1.opacity,627,1,4395
15309,64,word1.opacity,628,0,4402
15310,64,word1.opacity,629,1,4409
15311,64,word1.opacity,630,0,4416
15312,64,word1.opacity,631,1,4423
15313,64,word1.opacity,632,0,4430
15314,64,word1.opacity,633,1,4437
15315,64,word1.opacity,634,0,4444
15316,64,word1.opacity,635,1,4451
15317,64,word1.opacity,636,0,4458
15318,64,word1.opacity,637,1,4465
15319,64,word1.opacity,638,0,4472
15320,64,word1.opacity,639,1,4479
15321,64,word1.opacity,640,0,4486
15322,64,word1.opacity,641,1,4493
15323,64,word1.opacity,642,0,4500
15324,64,word1.opacity,643,1,4507
15325,64,word1.opacity,644,0,4514
15326,64,word1.opacity,645,1,4521
15327,64,word1.opacity,646,0,4528
15328,64,word1.opacity,647,1,4535
15329,64,word1.opacity,648,0,4542
15330,64,word1.opacity,649,1,4549
15331,64,word1.opacity,650,0,4556
15332,64,word1.opacity,651,1,4563
15333,64,word1.opacity,652,0,4570
15334,64,word1.opacity,653,1,4577
15335,64,word1.opacity,654,0,4584
15336,64,word1.opacity,655,1,4591
15337,64,word1.opacity,656,0,4598
15338,64,word1.opacity,657,1,4605
15339,64,word1.opacity,658,0,4612
15340,64,word1.opacity,659,1,4619
15341,64,word1.opacity,660,0,4626
15342,64,word1.opacity,661,1,4633
15343,64,word1.opacity,662,0,4640
15344,64,word1.opacity,663,1,4647
15345,64,word1.opacity,664,0,4654
15346,64,word1.opacity,665,1,4661
15347,64,word1.opacity,666,0,4668
15348,64,word1.opacity,667,1,4675
15349,64,word1.opacity,668,0,4682
15350,64,word1.opacity,669,1,4689
15351,64,word1.opacity,670,0,4696
15352,64,word1.opacity,671,1,4703
15353,64,word1.opacity,672,0,4710
15354,64,word1.opacity,673,1,4717
15355,64,word1.opacity,674,0,4724
15356,64,word1.opacity,675,1,4731
15357,64,word1.opacity,676,0,4738
15358,64,word1.opacity,677,1,4745
15359,64,word1.opacity,678,0,4752
15360,64,word1.opacity,679,1,4759
15361,64,word1.opacity,680,0,4766
15362,64,word1.opacity,681,1,4773
15363,64,word1.opacity,682,0,4780
15364,64,word1.opacity,683,1,4787
15365,64,word1.opacity,684,0,4794
15366,64,word1.opacity,685,1,4801
15367,64,word1.opacity,686,0,4808
15368,64,word1.opacity,687,1,4815
15369,64,word1.opacity,688,0,4822
15370,64,word1.opacity,689,1,4829
15371,64,word1.opacity,690,0,4836
15372,64,word1.opacity,691,1,4843
15373,64,word1.opacity,692,0,4850
15374,64,word1.opacity,693,1,4857
15375,64,word1.opacity,694,0,4864
15376,64,word1.opacity,695,1,4871
15377,64,word1.opacity,696,0,4878
15378,64,update_trigger_t,0,305.897661447525,
15379,64,update_trigger_t,1,308.06429052352905,
15380,64,update_trigger_t,2,310.2309648990631,
15381,64,update_trigger_t,3,312.3975830078125,
15382,64,update_trigger_t,4,314.5642309188843,
15383,64,update_trigger_t,5,316.73093366622925,
15384,64,update_trigger_t,6,318.89751839637756,
15385,64,update_trigger_t,7,321.0600516796112,
15386,64,update_trigger_t,8,323.2267427444458,
15387,64,word1.text,0,doll,504
15388,64,word1.text,1,wjgk,1008
15389,64,word1.text,2,cell,1512
15390,64,word1.text,3,fkvj,2016
15391,64,word1.text,4,big,2520
15392,64,word1.text,5,ash,3024
15393,64,word1.text,6,kvtj,3528
15394,64,word1.text,7,zmtk,4032
15395,64,word1.text,8,zmjv,4536
15396,64,word2.text,0,pvzk,504
15397,64,word2.text,1,oak,1008
15398,64,word2.text,2,sjkv,1512
15399,64,word2.text,3,worn,2016
15400,64,word2.text,4,zkwj,2520
15401,64,word2.text,5,vkjv,3024
15402,64,word2.text,6,frog,3528
15403,64,word2.text,7,real,4032
15404,64,word2.text,8,nice,4536
15405,71,word1.opacity,0,0,5
15406,71,word1.opacity,1,1,11
15407,71,word1.opacity,2,0,17
15408,71,word1.opacity,3,1,23
15409,71,word1.opacity,4,0,29
15410,71,word1.opacity,5,1,35
15411,71,word1.opacity,6,0,41
15412,71,word1.opacity,7,1,47
15413,71,word1.opacity,8,0,53
15414,71,word1.opacity,9,1,59
15415,71,word1.opacity,10,0,65
15416,71,word1.opacity,11,1,71
15417,71,word1.opacity,12,0,77
15418,71,word1.opacity,13,1,83
15419,71,word1.opacity,14,0,89
15420,71,word1.opacity,15,1,95
15421,71,word1.opacity,16,0,101
15422,71,word1.opacity,17,1,107
15423,71,word1.opacity,18,0,113
15424,71,word1.opacity,19,1,119
15425,71,word1.opacity,20,0,125
15426,71,word1.opacity,21,1,131
15427,71,word1.opacity,22,0,137
15428,71,word1.opacity,23,1,143
15429,71,word1.opacity,24,0,149
15430,71,word1.opacity,25,1,155
15431,71,word1.opacity,26,0,161
15432,71,word1.opacity,27,1,167
15433,71,word1.opacity,28,0,173
15434,71,word1.opacity,29,1,179
15435,71,word1.opacity,30,0,185
15436,71,word1.opacity,31,1,191
15437,71,word1.opacity,32,0,197
15438,71,word1.opacity,33,1,203
15439,71,word1.opacity,34,0,209
15440,71,word1.opacity,35,1,215
15441,71,word1.opacity,36,0,221
15442,71,word1.opacity,37,1,227
15443,71,word1.opacity,38,0,233
15444,71,word1.opacity,39,1,239
15445,71,word1.opacity,40,0,245
15446,71,word1.opacity,41,1,251
15447,71,word1.opacity,42,0,257
15448,71,word1.opacity,43,1,263
15449,71,word1.opacity,44,0,269
15450,71,word1.opacity,45,1,275
15451,71,word1.opacity,46,0,281
15452,71,word1.opacity,47,1,287
15453,71,word1.opacity,48,0,293
15454,71,word1.opacity,49,1,299
15455,71,word1.opacity,50,0,305
15456,71,word1.opacity,51,1,311
15457,71,word1.opacity,52,0,317
15458,71,word1.opacity,53,1,323
15459,71,word1.opacity,54,0,329
15460,71,word1.opacity,55,1,335
15461,71,word1.opacity,56,0,341
15462,71,word1.opacity,57,1,347
15463,71,word1.opacity,58,0,353
15464,71,word1.opacity,59,1,359
15465,71,word1.opacity,60,0,365
15466,71,word1.opacity,61,1,371
15467,71,word1.opacity,62,0,377
15468,71,word1.opacity,63,1,383
15469,71,word1.opacity,64,0,389
15470,71,word1.opacity,65,1,395
15471,71,word1.opacity,66,0,401
15472,71,word1.opacity,67,1,407
15473,71,word1.opacity,68,0,413
15474,71,word1.opacity,69,1,419
15475,71,word1.opacity,70,0,425
15476,71,word1.opacity,71,1,431
15477,71,word1.opacity,72,0,437
15478,71,word1.opacity,73,1,443
15479,71,word1.opacity,74,0,449
15480,71,word1.opacity,75,1,455
15481,71,word1.opacity,76,0,461
15482,71,word1.opacity,77,1,467
15483,71,word1.opacity,78,0,473
15484,71,word1.opacity,79,1,479
15485,71,word1.opacity,80,0,485
15486,71,word1.opacity,81,1,491
15487,71,word1.opacity,82,0,497
15488,71,word1.opacity,83,1,503
15489,71,word1.opacity,84,0,509
15490,71,word1.opacity,85,1,515
15491,71,word1.opacity,86,0,521
15492,71,word1.opacity,87,1,527
15493,71,word1.opacity,88,0,533
15494,71,word1.opacity,89,1,539
15495,71,word1.opacity,90,0,545
15496,71,word1.opacity,91,1,551
15497,71,word1.opacity,92,0,557
15498,71,word1.opacity,93,1,563
15499,71,word1.opacity,94,0,569
15500,71,word1.opacity,95,1,575
15501,71,word1.opacity,96,0,581
15502,71,word1.opacity,97,1,587
15503,71,word1.opacity,98,0,593
15504,71,word1.opacity,99,1,599
15505,71,word1.opacity,100,0,605
15506,71,word1.opacity,101,1,611
15507,71,word1.opacity,102,0,617
15508,71,word1.opacity,103,1,623
15509,71,word1.opacity,104,0,629
15510,71,word1.opacity,105,1,635
15511,71,word1.opacity,106,0,641
15512,71,word1.opacity,107,1,647
15513,71,word1.opacity,108,0,653
15514,71,word1.opacity,109,1,659
15515,71,word1.opacity,110,0,665
15516,71,word1.opacity,111,1,671
15517,71,word1.opacity,112,0,677
15518,71,word1.opacity,113,1,683
15519,71,word1.opacity,114,0,689
15520,71,word1.opacity,115,1,695
15521,71,word1.opacity,116,0,701
15522,71,word1.opacity,117,1,707
15523,71,word1.opacity,118,0,713
15524,71,word1.opacity,119,1,719
15525,71,word1.opacity,120,0,725
15526,71,word1.opacity,121,1,731
15527,71,word1.opacity,122,0,737
15528,71,word1.opacity,123,1,743
15529,71,word1.opacity,124,0,749
15530,71,word1.opacity,125,1,755
15531,71,word1.opacity,126,0,761
15532,71,word1.opacity,127,1,767
15533,71,word1.opacity,128,0,773
15534,71,word1.opacity,129,1,779
15535,71,word1.opacity,130,0,785
15536,71,word1.opacity,131,1,791
15537,71,word1.opacity,132,0,797
15538,71,word1.opacity,133,1,803
15539,71,word1.opacity,134,0,809
15540,71,word1.opacity,135,1,815
15541,71,word1.opacity,136,0,821
15542,71,word1.opacity,137,1,827
15543,71,word1.opacity,138,0,833
15544,71,word1.opacity,139,1,839
15545,71,word1.opacity,140,0,845
15546,71,word1.opacity,141,1,851
15547,71,word1.opacity,142,0,857
15548,71,word1.opacity,143,1,863
15549,71,word1.opacity,144,0,869
15550,71,word1.opacity,145,1,875
15551,71,word1.opacity,146,0,881
15552,71,word1.opacity,147,1,887
15553,71,word1.opacity,148,0,893
15554,71,word1.opacity,149,1,899
15555,71,word1.opacity,150,0,905
15556,71,word1.opacity,151,1,911
15557,71,word1.opacity,152,0,917
15558,71,word1.opacity,153,1,923
15559,71,word1.opacity,154,0,929
15560,71,word1.opacity,155,1,935
15561,71,word1.opacity,156,0,941
15562,71,word1.opacity,157,1,947
15563,71,word1.opacity,158,0,953
15564,71,word1.opacity,159,1,959
15565,71,word1.opacity,160,0,965
15566,71,word1.opacity,161,1,971
15567,71,word1.opacity,162,0,977
15568,71,word1.opacity,163,1,983
15569,71,word1.opacity,164,0,989
15570,71,word1.opacity,165,1,995
15571,71,word1.opacity,166,0,1001
15572,71,word1.opacity,167,1,1007
15573,71,word1.opacity,168,0,1013
15574,71,word1.opacity,169,1,1019
15575,71,word1.opacity,170,0,1025
15576,71,word1.opacity,171,1,1031
15577,71,word1.opacity,172,0,1037
15578,71,word1.opacity,173,1,1043
15579,71,word1.opacity,174,0,1049
15580,71,word1.opacity,175,1,1055
15581,71,word1.opacity,176,0,1061
15582,71,word1.opacity,177,1,1067
15583,71,word1.opacity,178,0,1073
15584,71,word1.opacity,179,1,1079
15585,71,word1.opacity,180,0,1085
15586,71,word1.opacity,181,1,1091
15587,71,word1.opacity,182,0,1097
15588,71,word1.opacity,183,1,1103
15589,71,word1.opacity,184,0,1109
15590,71,word1.opacity,185,1,1115
15591,71,word1.opacity,186,0,1121
15592,71,word1.opacity,187,1,1127
15593,71,word1.opacity,188,0,1133
15594,71,word1.opacity,189,1,1139
15595,71,word1.opacity,190,0,1145
15596,71,word1.opacity,191,1,1151
15597,71,word1.opacity,192,0,1157
15598,71,word1.opacity,193,1,1163
15599,71,word1.opacity,194,0,1169
15600,71,word1.opacity,195,1,1175
15601,71,word1.opacity,196,0,1181
15602,71,word1.opacity,197,1,1187
15603,71,word1.opacity,198,0,1193
15604,71,word1.opacity,199,1,1199
15605,71,word1.opacity,200,0,1205
15606,71,word1.opacity,201,1,1211
15607,71,word1.opacity,202,0,1217
15608,71,word1.opacity,203,1,1223
15609,71,word1.opacity,204,0,1229
15610,71,word1.opacity,205,1,1235
15611,71,word1.opacity,206,0,1241
15612,71,word1.opacity,207,1,1247
15613,71,word1.opacity,208,0,1253
15614,71,word1.opacity,209,1,1259
15615,71,word1.opacity,210,0,1265
15616,71,word1.opacity,211,1,1271
15617,71,word1.opacity,212,0,1277
15618,71,word1.opacity,213,1,1283
15619,71,word1.opacity,214,0,1289
15620,71,word1.opacity,215,1,1295
15621,71,word1.opacity,216,0,1301
15622,71,word1.opacity,217,1,1307
15623,71,word1.opacity,218,0,1313
15624,71,word1.opacity,219,1,1319
15625,71,word1.opacity,220,0,1325
15626,71,word1.opacity,221,1,1331
15627,71,word1.opacity,222,0,1337
15628,71,word1.opacity,223,1,1343
15629,71,word1.opacity,224,0,1349
15630,71,word1.opacity,225,1,1355
15631,71,word1.opacity,226,0,1361
15632,71,word1.opacity,227,1,1367
15633,71,word1.opacity,228,0,1373
15634,71,word1.opacity,229,1,1379
15635,71,word1.opacity,230,0,1385
15636,71,word1.opacity,231,1,1391
15637,71,word1.opacity,232,0,1397
15638,71,word1.opacity,233,1,1403
15639,71,word1.opacity,234,0,1409
15640,71,word1.opacity,235,1,1415
15641,71,word1.opacity,236,0,1421
15642,71,word1.opacity,237,1,1427
15643,71,word1.opacity,238,0,1433
15644,71,word1.opacity,239,1,1439
15645,71,word1.opacity,240,0,1445
15646,71,word1.opacity,241,1,1451
15647,71,word1.opacity,242,0,1457
15648,71,word1.opacity,243,1,1463
15649,71,word1.opacity,244,0,1469
15650,71,word1.opacity,245,1,1475
15651,71,word1.opacity,246,0,1481
15652,71,word1.opacity,247,1,1487
15653,71,word1.opacity,248,0,1493
15654,71,word1.opacity,249,1,1499
15655,71,word1.opacity,250,0,1505
15656,71,word1.opacity,251,1,1511
15657,71,word1.opacity,252,0,1517
15658,71,word1.opacity,253,1,1523
15659,71,word1.opacity,254,0,1529
15660,71,word1.opacity,255,1,1535
15661,71,word1.opacity,256,0,1541
15662,71,word1.opacity,257,1,1547
15663,71,word1.opacity,258,0,1553
15664,71,word1.opacity,259,1,1559
15665,71,word1.opacity,260,0,1565
15666,71,word1.opacity,261,1,1571
15667,71,word1.opacity,262,0,1577
15668,71,word1.opacity,263,1,1583
15669,71,word1.opacity,264,0,1589
15670,71,word1.opacity,265,1,1595
15671,71,word1.opacity,266,0,1601
15672,71,word1.opacity,267,1,1607
15673,71,word1.opacity,268,0,1613
15674,71,word1.opacity,269,1,1619
15675,71,word1.opacity,270,0,1625
15676,71,word1.opacity,271,1,1631
15677,71,word1.opacity,272,0,1637
15678,71,word1.opacity,273,1,1643
15679,71,word1.opacity,274,0,1649
15680,71,word1.opacity,275,1,1655
15681,71,word1.opacity,276,0,1661
15682,71,word1.opacity,277,1,1667
15683,71,word1.opacity,278,0,1673
15684,71,word1.opacity,279,1,1679
15685,71,word1.opacity,280,0,1685
15686,71,word1.opacity,281,1,1691
15687,71,word1.opacity,282,0,1697
15688,71,word1.opacity,283,1,1703
15689,71,word1.opacity,284,0,1709
15690,71,word1.opacity,285,1,1715
15691,71,word1.opacity,286,0,1721
15692,71,word1.opacity,287,1,1727
15693,71,word1.opacity,288,0,1733
15694,71,word1.opacity,289,1,1739
15695,71,word1.opacity,290,0,1745
15696,71,word1.opacity,291,1,1751
15697,71,word1.opacity,292,0,1757
15698,71,word1.opacity,293,1,1763
15699,71,word1.opacity,294,0,1769
15700,71,word1.opacity,295,1,1775
15701,71,word1.opacity,296,0,1781
15702,71,word1.opacity,297,1,1787
15703,71,word1.opacity,298,0,1793
15704,71,word1.opacity,299,1,1799
15705,71,word1.opacity,300,0,1805
15706,71,word1.opacity,301,1,1811
15707,71,word1.opacity,302,0,1817
15708,71,word1.opacity,303,1,1823
15709,71,word1.opacity,304,0,1829
15710,71,word1.opacity,305,1,1835
15711,71,word1.opacity,306,0,1841
15712,71,word1.opacity,307,1,1847
15713,71,word1.opacity,308,0,1853
15714,71,word1.opacity,309,1,1859
15715,71,word1.opacity,310,0,1865
15716,71,word1.opacity,311,1,1871
15717,71,word1.opacity,312,0,1877
15718,71,word1.opacity,313,1,1883
15719,71,word1.opacity,314,0,1889
15720,71,word1.opacity,315,1,1895
15721,71,word1.opacity,316,0,1901
15722,71,word1.opacity,317,1,1907
15723,71,word1.opacity,318,0,1913
15724,71,word1.opacity,319,1,1919
15725,71,word1.opacity,320,0,1925
15726,71,word1.opacity,321,1,1931
15727,71,word1.opacity,322,0,1937
15728,71,word1.opacity,323,1,1943
15729,71,word1.opacity,324,0,1949
15730,71,word1.opacity,325,1,1955
15731,71,word1.opacity,326,0,1961
15732,71,word1.opacity,327,1,1967
15733,71,word1.opacity,328,0,1973
15734,71,word1.opacity,329,1,1979
15735,71,word1.opacity,330,0,1985
15736,71,word1.opacity,331,1,1991
15737,71,word1.opacity,332,0,1997
15738,71,word1.opacity,333,1,2003
15739,71,word1.opacity,334,0,2009
15740,71,word1.opacity,335,1,2015
15741,71,word1.opacity,336,0,2021
15742,71,word1.opacity,337,1,2027
15743,71,word1.opacity,338,0,2033
15744,71,word1.opacity,339,1,2039
15745,71,word1.opacity,340,0,2045
15746,71,word1.opacity,341,1,2051
15747,71,word1.opacity,342,0,2057
15748,71,word1.opacity,343,1,2063
15749,71,word1.opacity,344,0,2069
15750,71,word1.opacity,345,1,2075
15751,71,word1.opacity,346,0,2081
15752,71,word1.opacity,347,1,2087
15753,71,word1.opacity,348,0,2093
15754,71,word1.opacity,349,1,2099
15755,71,word1.opacity,350,0,2105
15756,71,word1.opacity,351,1,2111
15757,71,word1.opacity,352,0,2117
15758,71,word1.opacity,353,1,2123
15759,71,word1.opacity,354,0,2129
15760,71,word1.opacity,355,1,2135
15761,71,word1.opacity,356,0,2141
15762,71,word1.opacity,357,1,2147
15763,71,word1.opacity,358,0,2153
15764,71,word1.opacity,359,1,2159
15765,71,word1.opacity,360,0,2165
15766,71,word1.opacity,361,1,2171
15767,71,word1.opacity,362,0,2177
15768,71,word1.opacity,363,1,2183
15769,71,word1.opacity,364,0,2189
15770,71,word1.opacity,365,1,2195
